1;2;3;4;5;6;7;8;9;10;11;Class
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Tidak menggunakan sabun atau pembersih berbusa;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Tidak menggunakan sabun atau pembersih berbusa;Normal;Sedikit, atau hanya di daerah T-zone;Sering;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Kencang;Sangat banyak;Oily;Sedikit kering namun tidak pecah;Kencang;Sangat banyak;Selalu;Kencang;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Oily;Kering atau pecah-pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Normal;Banyak;Oily;Sedikit kering namun tidak pecah;Normal;Banyak;Selalu;Normal;O
Tidak yakin;Kadang-kadang;Tidak menggunakan make up;Tidak tahu karena selalu memakai moisturizer/sunscreen;Banyak;Combination;Kering atau pecah-pecah;Tidak tahu karena selalu memakai moisturizer/sunscreen;Banyak;Kadang-kadang;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Selalu;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Sering;Normal;O
Kasar, flaky;Kadang-kadang;Flaky, atau cakey;Normal;Sedikit, atau hanya di daerah T-zone;Dry;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Sering;Terlihat berminyak (shiny);Normal;Banyak;Combination;Tidak menggunakan sabun atau pembersih berbusa;Normal;Banyak;Sering;Normal;O
Kencang;Hanya di T-Zone;Halus;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Normal;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;D
Kasar, flaky;Kadang-kadang;Flaky, atau cakey;Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Dry;Sedikit kering namun tidak pecah;Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Normal;Tidak ada;Oily;Normal;Normal;Tidak ada;Selalu;Normal;O
Kencang;Sering;Halus;Kering dan pecah-pecah;Banyak;Normal;Kering atau pecah-pecah;Kering dan pecah-pecah;Banyak;Sering;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Kering atau pecah-pecah;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Oily;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Normal;Tidak ada;Combination;Normal;Normal;Tidak ada;Hanya di T-Zone;Normal;D
Kasar, flaky;Hanya di T-Zone;Flaky, atau cakey;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Dry;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;D
Tidak yakin;Sering;Tidak menggunakan make up;Tidak tahu karena selalu memakai moisturizer/sunscreen;Banyak;Combination;Tidak menggunakan sabun atau pembersih berbusa;Tidak tahu karena selalu memakai moisturizer/sunscreen;Banyak;Sering;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Kasar, flaky;Hanya di T-Zone;Flaky, atau cakey;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Dry;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Normal;Tidak ada;Combination;Normal;Normal;Tidak ada;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Sering;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Combination;Tidak menggunakan sabun atau pembersih berbusa;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Sering;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Tidak menggunakan sabun atau pembersih berbusa;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Oily;Berminyak;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Kasar, flaky;Hanya di T-Zone;Flaky, atau cakey;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Dry;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Tidak ada;Combination;Normal;Normal;Tidak ada;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Selalu;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Tidak menggunakan sabun atau pembersih berbusa;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;D
Kasar, flaky;Selalu;Flaky, atau cakey;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Dry;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Sering;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Kadang-kadang;Terlihat bergaris-garis dan berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Tidak ada;Combination;Normal;Normal;Tidak ada;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Sering;Kering dan pecah-pecah;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Tidak menggunakan sabun atau pembersih berbusa;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Kencang;Sering;Halus;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Normal;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Sering;Kering dan pecah-pecah;D
Kasar, flaky;Sering;Flaky, atau cakey;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Dry;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Sering;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Selalu;Terlihat berminyak (shiny);Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Selalu;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Tidak yakin;Hanya di T-Zone;Tidak menggunakan make up;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Tidak menggunakan sabun atau pembersih berbusa;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;D
Kencang;Hanya di T-Zone;Halus;Normal;Tidak ada;Normal;Normal;Normal;Tidak ada;Hanya di T-Zone;Normal;D
Kasar, flaky;Sering;Flaky, atau cakey;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Dry;Tidak menggunakan sabun atau pembersih berbusa;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Tidak yakin;Hanya di T-Zone;Tidak menggunakan make up;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Kering atau pecah-pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kering dan pecah-pecah;D
Kasar, flaky;Hanya di T-Zone;Flaky, atau cakey;Normal;Sedikit, atau hanya di daerah T-zone;Dry;Tidak menggunakan sabun atau pembersih berbusa;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Kencang;Hanya di T-Zone;Halus;Kering dan pecah-pecah;Tidak ada;Normal;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Tidak ada;Hanya di T-Zone;Kering dan pecah-pecah;D
Tidak yakin;Kadang-kadang;Tidak menggunakan make up;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Kadang-kadang;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Tidak menggunakan sabun atau pembersih berbusa;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Oily;Kering atau pecah-pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Sering;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Oily;Berminyak;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Kasar, flaky;Kadang-kadang;Flaky, atau cakey;Normal;Sedikit, atau hanya di daerah T-zone;Dry;Kering atau pecah-pecah;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Kencang;Hanya di T-Zone;Halus;Normal;Sedikit, atau hanya di daerah T-zone;Normal;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Tidak tahu karena selalu memakai moisturizer/sunscreen;Tidak ada;Combination;Normal;Tidak tahu karena selalu memakai moisturizer/sunscreen;Tidak ada;Kadang-kadang;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Kasar, flaky;Tidak pernah;Flaky, atau cakey;Kering dan pecah-pecah;Sangat banyak;Dry;Kering atau pecah-pecah;Kering dan pecah-pecah;Sangat banyak;Tidak pernah;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Tidak pernah;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Tidak pernah;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Kencang;Selalu;Halus;Normal;Sedikit, atau hanya di daerah T-zone;Normal;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Selalu;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Tidak pernah;Terlihat berminyak (shiny);Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Tidak pernah;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Tidak pernah;Terlihat berminyak (shiny);Normal;Tidak ada;Combination;Normal;Normal;Tidak ada;Tidak pernah;Normal;D
Tidak yakin;Kadang-kadang;Tidak menggunakan make up;Normal;Tidak ada;Combination;Tidak menggunakan sabun atau pembersih berbusa;Normal;Tidak ada;Kadang-kadang;Normal;D
Kencang;Hanya di T-Zone;Halus;Normal;Sedikit, atau hanya di daerah T-zone;Normal;Tidak menggunakan sabun atau pembersih berbusa;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Sering;Terlihat berminyak (shiny);Normal;Tidak ada;Combination;Normal;Normal;Tidak ada;Sering;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Tidak yakin;Kadang-kadang;Tidak menggunakan make up;Normal;Sedikit, atau hanya di daerah T-zone;Combination;Tidak menggunakan sabun atau pembersih berbusa;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Kering dan pecah-pecah;Tidak ada;Combination;Normal;Kering dan pecah-pecah;Tidak ada;Kadang-kadang;Kering dan pecah-pecah;D
Tidak yakin;Kadang-kadang;Tidak menggunakan make up;Kering dan pecah-pecah;Banyak;Combination;Normal;Kering dan pecah-pecah;Banyak;Kadang-kadang;Kering dan pecah-pecah;D
Kencang;Kadang-kadang;Halus;Normal;Tidak ada;Normal;Normal;Normal;Tidak ada;Kadang-kadang;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Selalu;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Combination;Berminyak;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Kencang;Kadang-kadang;Halus;Normal;Tidak ada;Normal;Normal;Normal;Tidak ada;Kadang-kadang;Normal;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Kencang;Hanya di T-Zone;Halus;Kencang;Banyak;Normal;Sedikit kering namun tidak pecah;Kencang;Banyak;Hanya di T-Zone;Kencang;D
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Tidak ada;Combination;Normal;Normal;Tidak ada;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Tidak tahu karena selalu memakai moisturizer/sunscreen;Sedikit, atau hanya di daerah T-zone;Sering;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Tidak yakin;Selalu;Tidak menggunakan make up;Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Selalu;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Selalu;Kering dan pecah-pecah;O
Kencang;Hanya di T-Zone;Halus;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Normal;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Combination;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Tidak ada;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;D
