1;2;3;4;5;6;7;8;9;10;11;Class
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sangat banyak;Sangat banyak;Sangat banyak;Sangat banyak;Sangat banyak;Tidak ada;Sangat banyak;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;P
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Banyak;Banyak;Banyak;Banyak;Banyak;Tidak ada;Banyak;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Banyak;Banyak;Banyak;Banyak;Banyak;Tidak ada;Banyak;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;N
Banyak;Banyak;Banyak;Banyak;Banyak;Tidak ada;Banyak;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sangat banyak;Sangat banyak;Sangat banyak;Sangat banyak;Sangat banyak;Tidak ada;Sangat banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Banyak;Banyak;Banyak;Banyak;Banyak;Tidak ada;Banyak;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Tidak ada;Sedikit;Tidak ada;Sedikit;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Tidak ada;Banyak;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Sedikit;Tidak ada;Sedikit;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Banyak;Banyak;Tidak ada;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Sedikit;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Sedikit;Sedikit;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Banyak;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;N
Sedikit;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sangat banyak;Sedikit;Tidak ada;Sedikit;Tidak ada;Tidak ada;Sedikit;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Sedikit;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Banyak;Sedikit;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;N
Banyak;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sangat banyak;Tidak ada;Tidak ada;Sedikit;Banyak;Tidak ada;Sedikit;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;N
Banyak;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;N
Banyak;Sedikit;Tidak ada;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sangat banyak;Sedikit;Tidak ada;Sedikit;Sedikit;Tidak ada;Sedikit;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Sedikit;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Banyak;Sedikit;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Banyak;Tidak ada;Sedikit;Sedikit;Sedikit;Tidak ada;Sedikit;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Banyak;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Sedikit;Sedikit;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Banyak;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Sedikit;Sedikit;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Tidak ada;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;N
Banyak;Tidak ada;Tidak ada;Tidak ada;Sedikit;Tidak ada;Tidak ada;Terbakar, namun tidak menggelap;Terbakar, namun tidak menggelap;Black;Terbakar, namun tidak menggelap;N
Sangat banyak;Sangat banyak;Sangat banyak;Sangat banyak;Sangat banyak;Saya pernah didiagnosa melasma;Sangat banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Sangat banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Tidak ada;Sangat banyak;Banyak;Sangat banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Tidak ada;Sangat banyak;Banyak;Sangat banyak;Saya pernah didiagnosa melasma;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Sedikit;Tidak ada;Sedikit;Sangat banyak;Tidak ada;Sedikit;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Sangat banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Sangat banyak;Sangat banyak;Sangat banyak;Sangat banyak;Tidak ada;Sangat banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Tidak ada;Tidak ada;Sedikit;Sangat banyak;Saya pernah didiagnosa melasma;Sedikit;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Banyak;Tidak ada;Banyak;Sangat banyak;Saya pernah didiagnosa melasma;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Sangat banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Sangat banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Sangat banyak;Tidak ada;Banyak;Sangat banyak;Saya pernah didiagnosa melasma;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Tidak ada;Sangat banyak;Banyak;Sangat banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Sangat banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Sedikit;Tidak ada;Sedikit;Sangat banyak;Tidak ada;Sedikit;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Banyak;Tidak ada;Sedikit;Banyak;Tidak ada;Sedikit;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Sangat banyak;Tidak ada;Banyak;Banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Sangat banyak;Tidak ada;Banyak;Banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Sangat banyak;Tidak ada;Banyak;Banyak;Saya pernah didiagnosa melasma;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Banyak;Sangat banyak;Tidak ada;Banyak;Sangat banyak;Saya pernah didiagnosa melasma;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Banyak;Sangat banyak;Banyak;Sangat banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Sangat banyak;Sangat banyak;Sangat banyak;Sangat banyak;Tidak ada;Sangat banyak;Sedikit menggelap;Sedikit menggelap;Black;Sedikit menggelap;P
Sangat banyak;Banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Banyak;Sangat banyak;Tidak ada;Sedikit;Banyak;Tidak ada;Sedikit;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Banyak;Sangat banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Banyak;Sangat banyak;Banyak;Banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Banyak;Tidak ada;Sangat banyak;Banyak;Tidak ada;Sangat banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Sangat banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Sangat banyak;Tidak ada;Banyak;Sangat banyak;Saya pernah didiagnosa melasma;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Sangat banyak;Sedikit;Sangat banyak;Banyak;Sangat banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Banyak;Sangat banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sangat menggelap;Sangat menggelap;Black;Sangat menggelap;P
Banyak;Sangat banyak;Tidak ada;Banyak;Sangat banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Sangat banyak;Sangat banyak;Tidak ada;Banyak;Banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
Banyak;Sangat banyak;Sangat banyak;Banyak;Sangat banyak;Tidak ada;Banyak;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;Black;Sulit untuk menentukan apabila kulit menggelap karena kulit saya termasuk deep tone;P
